,fixture_id,competition_name,season,home_team,away_team,home_goals_x,away_goals_x,match_date,match_time,match_status,home_team_formation,away_team_formation,home_odds,draw_odds,away_odds,favorite,underdog,result,win_margin_bet_on_favorite,win_margin_bet_on_underdog,win_margin_bet_on_draw,home_winning_streak,away_winning_streak,goal_difference,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent,home_expected_goals,away_expected_goals,home_assists,home_counter_attacks,home_cross_attacks,home_free_kicks,home_goals_y,home_goal_attempts,home_substitutions,home_throwins,home_medical_treatment,away_assists,away_counter_attacks,away_cross_attacks,away_free_kicks,away_goals_y,away_goal_attempts,away_substitutions,away_throwins,away_medical_treatment
6766,2802,Bundesliga,2018,VfL Wolfsburg,FC Nurnberg,2,0,2019-05-04,15:30,FT,4-3-3,4-4-2,1.61,4.2,5.33,home,away,home,6.100000000000001,-10.0,-10,1.0,0.0,2,4.0,3.0,9.0,2.0,6.0,3.0,8.0,4.0,0.0,0.54,0.0,0.0,4.0,448.0,364.0,0.81,3.0,5.0,12.0,4.0,4.0,8.0,14.0,5.0,0.0,0.46,0.0,0.0,2.0,377.0,288.0,0.76,,,,,,,,,,,,,,,,,,,,
6758,2797,Bundesliga,2018,Borussia Mönchengladbach,1899 Hoffenheim,2,2,2019-05-04,15:30,FT,3-1-4-2,3-4-2-1,2.32,3.88,2.81,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,4.0,11.0,2.0,6.0,5.0,10.0,2.0,1.0,0.42,2.0,0.0,7.0,350.0,277.0,0.79,9.0,12.0,26.0,5.0,21.0,5.0,18.0,7.0,5.0,0.58,4.0,0.0,3.0,474.0,404.0,0.85,,,,,,,,,,,,,,,,,,,,
6759,433,Premier League,2018,West Ham,Southampton,3,0,2019-05-04,16:00,FT,4-1-4-1,4-4-2,2.31,3.6,3.06,home,away,home,13.100000000000001,-10.0,-10,1.0,0.0,3,6.0,6.0,17.0,5.0,8.0,9.0,2.0,2.0,3.0,0.56,1.0,0.0,1.0,520.0,421.0,0.81,1.0,3.0,11.0,7.0,7.0,4.0,11.0,7.0,1.0,0.44,1.0,0.0,3.0,384.0,293.0,0.76,,,,,,,,,,,,,,,,,,,,
6760,432,Premier League,2018,Newcastle,Liverpool,2,3,2019-05-04,20:45,FT,5-4-1,4-3-3,9.27,5.49,1.34,away,home,away,3.4000000000000004,-10.0,-10,0.0,4.0,-1,7.0,3.0,14.0,4.0,10.0,4.0,10.0,2.0,4.0,0.3,1.0,0.0,1.0,294.0,204.0,0.69,4.0,6.0,11.0,1.0,10.0,1.0,4.0,3.0,2.0,0.7,1.0,0.0,4.0,677.0,567.0,0.84,,,,,,,,,,,,,,,,,,,,
6761,427,Premier League,2018,Cardiff,Crystal Palace,2,3,2019-05-04,18:30,FT,4-4-1-1,4-4-2,2.56,3.7,2.68,home,away,away,-10.0,16.8,-10,0.0,3.0,-1,8.0,6.0,18.0,4.0,14.0,4.0,14.0,10.0,1.0,0.39,0.0,0.0,4.0,276.0,173.0,0.63,7.0,7.0,21.0,7.0,13.0,8.0,11.0,5.0,2.0,0.61,0.0,0.0,6.0,446.0,336.0,0.75,,,,,,,,,,,,,,,,,,,,
6767,2803,Bundesliga,2018,Werder Bremen,Borussia Dortmund,2,2,2019-05-04,18:30,FT,4-3-3,4-2-3-1,3.74,4.1,1.87,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,7.0,14.0,3.0,10.0,4.0,18.0,4.0,3.0,0.47,2.0,0.0,6.0,492.0,423.0,0.86,8.0,6.0,20.0,6.0,14.0,6.0,7.0,8.0,2.0,0.53,1.0,0.0,2.0,550.0,476.0,0.87,,,,,,,,,,,,,,,,,,,,
6764,37893,Ligue 1,2018,Bordeaux,Angers,0,1,2019-05-04,20:00,FT,4-4-2,4-1-4-1,2.52,3.14,3.01,home,away,away,-10.0,20.099999999999998,-10,0.0,1.0,-1,2.0,5.0,10.0,3.0,4.0,6.0,17.0,5.0,3.0,0.62,2.0,0.0,0.0,655.0,574.0,0.88,1.0,5.0,9.0,3.0,4.0,5.0,14.0,1.0,0.0,0.38,0.0,0.0,2.0,394.0,310.0,0.79,,,,,,,,,,,,,,,,,,,,
6765,2800,Bundesliga,2018,Hertha Berlin,VfB Stuttgart,3,1,2019-05-04,15:30,FT,4-2-3-1,4-3-1-2,2.27,3.6,3.04,home,away,home,12.7,-10.0,-10,1.0,0.0,2,6.0,4.0,13.0,3.0,9.0,4.0,13.0,2.0,5.0,0.51,1.0,0.0,1.0,466.0,358.0,0.77,1.0,9.0,15.0,5.0,8.0,7.0,19.0,5.0,3.0,0.49,1.0,0.0,3.0,434.0,327.0,0.75,,,,,,,,,,,,,,,,,,,,
6762,426,Premier League,2018,Bournemouth,Tottenham,1,0,2019-05-04,13:30,FT,4-4-1-1,4-2-3-1,5.76,4.53,1.56,away,home,home,-10.0,47.599999999999994,-10,1.0,0.0,1,6.0,7.0,20.0,7.0,15.0,5.0,11.0,10.0,1.0,0.53,1.0,0.0,5.0,439.0,365.0,0.83,5.0,3.0,11.0,3.0,5.0,6.0,12.0,6.0,3.0,0.47,5.0,2.0,5.0,404.0,320.0,0.79,,,,,,,,,,,,,,,,,,,,
6799,29337,Serie A,2018,Parma,Sampdoria,3,3,2019-05-05,15:00,FT,3-5-2,4-3-1-2,3.04,3.25,2.45,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,6.0,3.0,9.0,0.0,4.0,5.0,14.0,2.0,5.0,0.35,4.0,1.0,6.0,362.0,276.0,0.76,9.0,6.0,18.0,3.0,12.0,6.0,7.0,2.0,1.0,0.65,3.0,1.0,3.0,657.0,571.0,0.87,,,,,,,,,,,,,,,,,,,,
6790,37897,Ligue 1,2018,Montpellier,Amiens,1,1,2019-05-05,15:00,FT,3-4-1-2,4-2-3-1,1.75,3.59,5.06,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,6.0,15.0,5.0,6.0,9.0,14.0,5.0,2.0,0.51,1.0,0.0,0.0,375.0,264.0,0.7,1.0,3.0,4.0,0.0,2.0,2.0,22.0,0.0,2.0,0.49,2.0,0.0,3.0,365.0,261.0,0.72,,,,,,,,,,,,,,,,,,,,
6797,29336,Serie A,2018,Napoli,Cagliari,2,1,2019-05-05,20:30,FT,4-4-2,4-3-1-2,1.22,6.98,11.83,home,away,home,2.1999999999999993,-10.0,-10,1.0,0.0,1,7.0,9.0,22.0,6.0,13.0,9.0,11.0,6.0,4.0,0.63,2.0,0.0,1.0,714.0,634.0,0.89,2.0,3.0,6.0,1.0,3.0,3.0,12.0,2.0,2.0,0.37,3.0,1.0,5.0,424.0,324.0,0.76,,,,,,,,,,,,,,,,,,,,
6796,29335,Serie A,2018,Lazio,Atalanta,1,3,2019-05-05,15:00,FT,3-5-2,3-4-1-2,2.41,3.53,2.88,home,away,away,-10.0,18.799999999999997,-10,0.0,2.0,-2,4.0,2.0,8.0,2.0,1.0,7.0,15.0,2.0,1.0,0.55,4.0,0.0,3.0,529.0,433.0,0.82,5.0,7.0,16.0,4.0,11.0,5.0,11.0,5.0,3.0,0.45,3.0,0.0,3.0,426.0,347.0,0.81,,,,,,,,,,,,,,,,,,,,
6795,27494,La Liga,2018,Huesca,Valencia,2,6,2019-05-05,20:45,FT,4-3-3,4-4-2,4.12,3.85,1.85,away,home,away,8.5,-10.0,-10,0.0,1.0,-4,4.0,15.0,24.0,5.0,14.0,10.0,10.0,7.0,0.0,0.51,2.0,0.0,2.0,455.0,375.0,0.82,7.0,2.0,10.0,1.0,9.0,1.0,9.0,5.0,0.0,0.49,1.0,0.0,2.0,449.0,373.0,0.83,,,,,,,,,,,,,,,,,,,,
6794,430,Premier League,2018,Huddersfield,Manchester United,1,1,2019-05-05,15:00,FT,4-3-3,4-3-1-2,9.61,5.66,1.32,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,2.0,7.0,2.0,5.0,2.0,10.0,3.0,2.0,0.35,1.0,0.0,6.0,332.0,234.0,0.7,7.0,9.0,23.0,7.0,12.0,11.0,10.0,7.0,1.0,0.65,1.0,0.0,2.0,600.0,510.0,0.85,,,,,,,,,,,,,,,,,,,,
6793,29332,Serie A,2018,Empoli,Fiorentina,1,0,2019-05-05,12:30,FT,3-1-4-2,3-5-2,2.47,3.64,2.73,home,away,home,14.700000000000003,-10.0,-10,1.0,0.0,1,4.0,1.0,11.0,6.0,6.0,5.0,13.0,4.0,1.0,0.47,3.0,0.0,10.0,430.0,340.0,0.79,11.0,12.0,25.0,2.0,16.0,9.0,16.0,7.0,1.0,0.53,1.0,1.0,3.0,465.0,397.0,0.85,,,,,,,,,,,,,,,,,,,,
6792,37895,Ligue 1,2018,Lyon,Lille,2,2,2019-05-05,21:00,FT,4-2-3-1,4-2-3-1,1.56,4.4,5.49,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,8.0,6.0,20.0,6.0,12.0,8.0,13.0,5.0,2.0,0.61,0.0,0.0,4.0,568.0,501.0,0.88,6.0,4.0,13.0,3.0,7.0,6.0,18.0,4.0,0.0,0.39,2.0,0.0,5.0,353.0,281.0,0.8,,,,,,,,,,,,,,,,,,,,
6791,37896,Ligue 1,2018,Monaco,Saint Etienne,2,3,2019-05-05,17:00,FT,4-2-3-1,3-4-1-2,2.12,3.63,3.32,home,away,away,-10.0,23.199999999999996,-10,0.0,2.0,-1,5.0,5.0,13.0,3.0,11.0,2.0,12.0,2.0,3.0,0.42,3.0,0.0,1.0,341.0,240.0,0.7,3.0,2.0,9.0,4.0,6.0,3.0,16.0,8.0,0.0,0.58,5.0,0.0,3.0,473.0,378.0,0.8,,,,,,,,,,,,,,,,,,,,
6798,29333,Serie A,2018,Genoa,AS Roma,1,1,2019-05-05,18:00,FT,4-1-4-1,4-2-3-1,3.38,3.35,2.22,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,11.0,18.0,2.0,10.0,8.0,15.0,4.0,7.0,0.41,1.0,0.0,5.0,351.0,257.0,0.73,5.0,7.0,15.0,3.0,11.0,4.0,11.0,7.0,1.0,0.59,2.0,0.0,4.0,492.0,398.0,0.81,,,,,,,,,,,,,,,,,,,,
6789,37898,Ligue 1,2018,Nantes,Dijon,3,0,2019-05-05,15:00,FT,4-3-3,5-3-2,1.98,3.43,3.94,home,away,home,9.8,-10.0,-10,4.0,0.0,3,5.0,13.0,22.0,4.0,10.0,12.0,9.0,3.0,4.0,0.57,0.0,0.0,3.0,502.0,427.0,0.85,3.0,4.0,8.0,1.0,3.0,5.0,13.0,2.0,1.0,0.43,2.0,1.0,2.0,364.0,278.0,0.76,,,,,,,,,,,,,,,,,,,,
6787,37902,Ligue 1,2018,Toulouse,Rennes,2,2,2019-05-05,15:00,FT,4-2-3-1,4-2-3-1,2.31,3.35,3.15,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,8.0,19.0,7.0,14.0,5.0,20.0,6.0,2.0,0.55,3.0,0.0,1.0,380.0,297.0,0.78,3.0,8.0,12.0,1.0,10.0,2.0,15.0,6.0,1.0,0.45,3.0,0.0,2.0,297.0,213.0,0.72,,,,,,,,,,,,,,,,,,,,
6788,27498,La Liga,2018,Valladolid,Athletic Club,1,0,2019-05-05,18:30,FT,4-4-2,4-2-3-1,2.87,3.13,2.67,away,home,home,-10.0,18.700000000000003,-10,2.0,0.0,1,3.0,6.0,10.0,1.0,4.0,6.0,14.0,1.0,1.0,0.4,5.0,0.0,1.0,290.0,194.0,0.67,1.0,6.0,9.0,2.0,9.0,0.0,22.0,3.0,1.0,0.6,5.0,0.0,2.0,428.0,329.0,0.77,,,,,,,,,,,,,,,,,,,,
6778,29338,Serie A,2018,Sassuolo,Frosinone,2,2,2019-05-05,15:00,FT,3-1-4-2,3-5-2,1.63,4.02,5.44,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,11.0,22.0,7.0,12.0,10.0,16.0,8.0,0.0,0.68,2.0,0.0,1.0,586.0,497.0,0.85,3.0,2.0,5.0,0.0,3.0,2.0,17.0,1.0,4.0,0.32,3.0,0.0,2.0,266.0,159.0,0.6,,,,,,,,,,,,,,,,,,,,
6780,425,Premier League,2018,Arsenal,Brighton,1,1,2019-05-05,17:30,FT,4-3-1-2,4-5-1,1.27,5.94,11.71,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,8.0,5.0,20.0,7.0,13.0,7.0,9.0,16.0,2.0,0.7,5.0,0.0,4.0,564.0,488.0,0.87,5.0,4.0,11.0,2.0,8.0,3.0,14.0,3.0,4.0,0.3,2.0,0.0,6.0,235.0,171.0,0.73,,,,,,,,,,,,,,,,,,,,
6781,27493,La Liga,2018,Getafe,Girona,2,0,2019-05-05,12:00,FT,4-1-3-2,4-3-3,1.89,3.33,4.69,home,away,home,8.899999999999999,-10.0,-10,1.0,0.0,2,8.0,5.0,13.0,0.0,10.0,3.0,15.0,1.0,1.0,0.4,3.0,0.0,2.0,309.0,203.0,0.66,2.0,2.0,4.0,0.0,4.0,0.0,13.0,3.0,2.0,0.6,3.0,1.0,6.0,456.0,344.0,0.75,,,,,,,,,,,,,,,,,,,,
6779,428,Premier League,2018,Chelsea,Watford,3,0,2019-05-05,15:00,FT,4-3-3,4-2-2-2,1.3,5.85,10.48,home,away,home,3.0,-10.0,-10,1.0,0.0,3,9.0,6.0,19.0,4.0,16.0,3.0,6.0,6.0,1.0,0.58,0.0,0.0,3.0,537.0,454.0,0.85,3.0,10.0,16.0,3.0,11.0,5.0,12.0,6.0,3.0,0.42,1.0,0.0,6.0,382.0,286.0,0.75,,,,,,,,,,,,,,,,,,,,
6783,2798,Bundesliga,2018,FC Schalke 04,FC Augsburg,0,0,2019-05-05,13:30,FT,3-1-4-2,4-5-1,1.7,3.96,4.87,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,6.0,15.0,6.0,10.0,5.0,4.0,7.0,1.0,0.5,1.0,0.0,4.0,505.0,431.0,0.85,3.0,3.0,7.0,1.0,3.0,4.0,6.0,4.0,0.0,0.5,0.0,0.0,3.0,506.0,427.0,0.84,,,,,,,,,,,,,,,,,,,,
6784,2801,Bundesliga,2018,SC Freiburg,Fortuna Düsseldorf,1,1,2019-05-05,15:30,FT,3-1-4-2,4-4-2,2.21,3.7,3.11,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,2.0,10.0,5.0,4.0,6.0,12.0,5.0,1.0,0.39,2.0,1.0,2.0,357.0,272.0,0.76,3.0,7.0,14.0,4.0,9.0,5.0,11.0,4.0,1.0,0.61,3.0,0.0,2.0,563.0,496.0,0.88,,,,,,,,,,,,,,,,,,,,
6785,27496,La Liga,2018,Real Madrid,Villarreal,3,2,2019-05-05,16:15,FT,4-3-3,4-2-3-1,1.81,3.85,4.32,home,away,home,8.100000000000001,-10.0,-10,5.0,0.0,1,11.0,8.0,24.0,5.0,16.0,8.0,9.0,8.0,3.0,0.59,0.0,0.0,5.0,610.0,539.0,0.88,7.0,7.0,15.0,1.0,8.0,7.0,14.0,3.0,3.0,0.41,3.0,0.0,8.0,403.0,341.0,0.85,,,,,,,,,,,,,,,,,,,,
6786,27491,La Liga,2018,Eibar,Real Betis,1,0,2019-05-05,14:00,FT,4-2-3-1,4-2-3-1,1.97,3.74,3.72,home,away,home,9.7,-10.0,-10,1.0,0.0,1,6.0,6.0,14.0,2.0,8.0,6.0,15.0,11.0,1.0,0.45,3.0,0.0,6.0,348.0,254.0,0.73,6.0,6.0,12.0,0.0,9.0,3.0,7.0,8.0,3.0,0.55,2.0,0.0,5.0,417.0,309.0,0.74,,,,,,,,,,,,,,,,,,,,
6782,2795,Bundesliga,2018,Bayer 04 Leverkusen,Eintracht Frankfurt,6,1,2019-05-05,18:00,FT,3-4-3,3-4-3,1.66,4.32,4.7,home,away,home,6.599999999999998,-10.0,-10,2.0,0.0,5,10.0,6.0,16.0,0.0,9.0,7.0,3.0,1.0,1.0,0.81,0.0,0.0,1.0,1059.0,953.0,0.9,2.0,1.0,6.0,3.0,3.0,3.0,12.0,4.0,3.0,0.19,3.0,0.0,4.0,237.0,146.0,0.62,,,,,,,,,,,,,,,,,,,,
6800,431,Premier League,2018,Manchester City,Leicester,1,0,2019-05-06,21:00,FT,4-3-3,4-5-1,1.17,8.7,14.79,home,away,home,1.6999999999999993,-10.0,-10,9.0,0.0,1,5.0,10.0,19.0,4.0,7.0,12.0,12.0,11.0,2.0,0.61,3.0,0.0,2.0,636.0,552.0,0.87,2.0,2.0,7.0,3.0,3.0,4.0,5.0,0.0,0.0,0.39,2.0,0.0,4.0,416.0,336.0,0.81,,,,,,,,,,,,,,,,,,,,
6801,29330,Serie A,2018,AC Milan,Bologna,2,1,2019-05-06,20:30,FT,4-3-3,4-2-3-1,1.81,3.44,4.96,home,away,home,8.100000000000001,-10.0,-10,2.0,0.0,1,5.0,7.0,15.0,3.0,7.0,8.0,10.0,5.0,0.0,0.5,2.0,1.0,5.0,402.0,316.0,0.79,6.0,6.0,16.0,4.0,5.0,11.0,19.0,10.0,2.0,0.5,5.0,2.0,3.0,394.0,301.0,0.76,,,,,,,,,,,,,,,,,,,,
6802,37912,Ligue 1,2018,Saint Etienne,Montpellier,0,1,2019-05-10,20:45,FT,4-2-3-1,3-4-1-2,1.76,3.81,4.59,home,away,away,-10.0,35.9,-10,0.0,2.0,-1,5.0,5.0,16.0,6.0,9.0,7.0,11.0,11.0,1.0,0.64,3.0,1.0,3.0,498.0,422.0,0.85,4.0,7.0,11.0,0.0,7.0,4.0,18.0,1.0,0.0,0.36,4.0,1.0,5.0,290.0,208.0,0.72,,,,,,,,,,,,,,,,,,,,
6814,2810,Bundesliga,2018,Hannover 96,SC Freiburg,3,0,2019-05-11,15:30,FT,3-4-1-2,4-4-2,2.94,3.72,2.3,away,home,home,-10.0,19.4,-10,2.0,0.0,3,6.0,7.0,18.0,5.0,10.0,8.0,15.0,5.0,0.0,0.57,0.0,0.0,1.0,535.0,459.0,0.86,1.0,3.0,5.0,1.0,3.0,2.0,12.0,3.0,1.0,0.43,2.0,0.0,3.0,395.0,313.0,0.79,,,,,,,,,,,,,,,,,,,,
6813,37906,Ligue 1,2018,Dijon,Strasbourg,2,1,2019-05-11,20:00,FT,4-3-3,3-1-4-2,2.01,3.53,3.74,home,away,home,10.099999999999998,-10.0,-10,2.0,0.0,1,6.0,4.0,11.0,1.0,6.0,5.0,12.0,2.0,2.0,0.46,1.0,0.0,5.0,418.0,338.0,0.81,8.0,6.0,17.0,3.0,11.0,6.0,13.0,7.0,1.0,0.54,1.0,0.0,4.0,491.0,405.0,0.82,,,,,,,,,,,,,,,,,,,,
6815,2805,Bundesliga,2018,Bayer 04 Leverkusen,FC Schalke 04,1,1,2019-05-11,15:30,FT,4-3-3,3-1-4-2,1.34,5.59,8.26,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,11.0,18.0,2.0,10.0,8.0,10.0,4.0,0.0,0.74,2.0,0.0,2.0,800.0,708.0,0.89,3.0,3.0,8.0,2.0,7.0,1.0,12.0,4.0,2.0,0.26,1.0,0.0,4.0,264.0,177.0,0.67,,,,,,,,,,,,,,,,,,,,
6812,37909,Ligue 1,2018,Nice,Nantes,1,1,2019-05-11,20:00,FT,4-3-3,4-2-3-1,2.55,3.16,2.96,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,5.0,8.0,1.0,6.0,2.0,13.0,4.0,0.0,0.55,2.0,0.0,2.0,503.0,429.0,0.85,3.0,8.0,13.0,2.0,8.0,5.0,13.0,1.0,2.0,0.45,3.0,0.0,1.0,416.0,331.0,0.8,,,,,,,,,,,,,,,,,,,,
6817,29343,Serie A,2018,Fiorentina,AC Milan,0,1,2019-05-11,20:30,FT,4-3-3,4-3-3,2.91,3.42,2.42,away,home,away,14.2,-10.0,-10,0.0,1.0,-1,3.0,7.0,13.0,3.0,7.0,6.0,15.0,5.0,0.0,0.49,2.0,0.0,4.0,401.0,314.0,0.78,5.0,4.0,14.0,5.0,9.0,5.0,8.0,6.0,2.0,0.51,1.0,0.0,4.0,416.0,334.0,0.8,,,,,,,,,,,,,,,,,,,,
6819,2804,Bundesliga,2018,1899 Hoffenheim,Werder Bremen,0,1,2019-05-11,15:30,FT,3-4-1-2,4-3-1-2,1.45,5.21,6.2,home,away,away,-10.0,52.0,-10,0.0,1.0,-1,3.0,9.0,19.0,7.0,13.0,6.0,16.0,1.0,3.0,0.64,3.0,0.0,6.0,537.0,438.0,0.82,6.0,2.0,11.0,3.0,9.0,2.0,12.0,4.0,1.0,0.36,4.0,0.0,3.0,294.0,193.0,0.66,,,,,,,,,,,,,,,,,,,,
6816,37903,Ligue 1,2018,Amiens,Toulouse,0,0,2019-05-11,20:00,FT,4-2-3-1,4-2-3-1,2.18,3.14,3.68,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,8.0,19.0,8.0,7.0,12.0,13.0,3.0,4.0,0.55,2.0,0.0,2.0,461.0,354.0,0.77,2.0,1.0,7.0,4.0,3.0,4.0,21.0,3.0,2.0,0.45,4.0,0.0,3.0,379.0,276.0,0.73,,,,,,,,,,,,,,,,,,,,
6811,37905,Ligue 1,2018,Caen,Reims,3,2,2019-05-11,20:00,FT,4-2-3-1,4-1-4-1,2.82,2.98,2.82,away,away,home,-10.0,-10.0,-10,2.0,0.0,1,10.0,3.0,14.0,1.0,9.0,5.0,7.0,4.0,1.0,0.43,1.0,0.0,2.0,304.0,229.0,0.75,4.0,6.0,15.0,5.0,6.0,9.0,19.0,9.0,2.0,0.57,2.0,0.0,7.0,399.0,318.0,0.8,,,,,,,,,,,,,,,,,,,,
6818,29342,Serie A,2018,Cagliari,Lazio,1,2,2019-05-11,18:00,FT,4-3-1-2,3-5-2,4.4,3.79,1.8,away,home,away,8.0,-10.0,-10,0.0,2.0,-1,6.0,8.0,18.0,4.0,9.0,9.0,11.0,4.0,0.0,0.48,2.0,0.0,3.0,478.0,394.0,0.82,5.0,5.0,11.0,1.0,8.0,3.0,14.0,2.0,1.0,0.52,4.0,0.0,5.0,523.0,440.0,0.84,,,,,,,,,,,,,,,,,,,,
6809,2812,Bundesliga,2018,VfB Stuttgart,VfL Wolfsburg,3,0,2019-05-11,15:30,FT,4-2-3-1,4-3-3,3.09,3.76,2.2,away,home,home,-10.0,20.9,-10,2.0,0.0,3,4.0,3.0,11.0,4.0,6.0,5.0,14.0,3.0,3.0,0.41,1.0,0.0,2.0,319.0,220.0,0.69,2.0,5.0,9.0,2.0,4.0,5.0,10.0,3.0,3.0,0.59,2.0,0.0,1.0,473.0,378.0,0.8,,,,,,,,,,,,,,,,,,,,
6803,37910,Ligue 1,2018,Nimes,Monaco,1,0,2019-05-11,20:00,FT,4-1-4-1,4-1-4-1,3.7,3.82,1.92,away,home,home,-10.0,27.0,-10,4.0,0.0,1,4.0,7.0,12.0,1.0,8.0,4.0,19.0,5.0,0.0,0.45,1.0,0.0,5.0,358.0,258.0,0.72,5.0,5.0,12.0,2.0,8.0,4.0,19.0,9.0,0.0,0.55,4.0,0.0,3.0,433.0,334.0,0.77,,,,,,,,,,,,,,,,,,,,
6804,29340,Serie A,2018,Atalanta,Genoa,2,1,2019-05-11,15:00,FT,3-4-1-2,4-1-4-1,1.58,3.87,6.63,home,away,home,5.800000000000001,-10.0,-10,2.0,0.0,1,4.0,5.0,11.0,2.0,6.0,5.0,15.0,0.0,4.0,0.61,1.0,0.0,1.0,570.0,490.0,0.86,2.0,10.0,16.0,4.0,8.0,8.0,21.0,4.0,2.0,0.39,3.0,0.0,2.0,336.0,251.0,0.75,,,,,,,,,,,,,,,,,,,,
6805,2808,Bundesliga,2018,FC Augsburg,Hertha Berlin,3,4,2019-05-11,15:30,FT,4-1-4-1,4-2-3-1,2.5,3.67,2.68,home,away,away,-10.0,16.8,-10,0.0,1.0,-1,3.0,0.0,5.0,2.0,4.0,1.0,12.0,1.0,3.0,0.39,0.0,0.0,4.0,376.0,290.0,0.77,8.0,8.0,24.0,8.0,18.0,6.0,6.0,9.0,0.0,0.61,1.0,0.0,0.0,563.0,489.0,0.87,,,,,,,,,,,,,,,,,,,,
6810,37904,Ligue 1,2018,Angers,Paris Saint Germain,1,2,2019-05-11,17:00,FT,4-1-4-1,4-2-2-2,5.71,4.49,1.53,away,home,away,5.300000000000001,-10.0,-10,0.0,1.0,-1,4.0,7.0,14.0,3.0,9.0,5.0,27.0,2.0,3.0,0.36,0.0,0.0,2.0,356.0,314.0,0.88,4.0,5.0,9.0,0.0,6.0,3.0,18.0,3.0,1.0,0.64,0.0,1.0,3.0,649.0,588.0,0.91,,,,,,,,,,,,,,,,,,,,
6807,2811,Bundesliga,2018,RB Leipzig,FC Bayern München,0,0,2019-05-11,15:30,FT,4-3-1-2,4-2-3-1,4.84,4.44,1.63,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,4.0,10.0,3.0,8.0,2.0,11.0,1.0,2.0,0.35,0.0,0.0,5.0,344.0,241.0,0.7,5.0,5.0,11.0,1.0,4.0,7.0,9.0,6.0,7.0,0.65,2.0,0.0,3.0,624.0,532.0,0.85,,,,,,,,,,,,,,,,,,,,
6808,2806,Bundesliga,2018,Borussia Dortmund,Fortuna Düsseldorf,3,2,2019-05-11,15:30,FT,4-2-3-1,4-1-4-1,1.36,5.56,7.81,home,away,home,3.6000000000000014,-10.0,-10,1.0,0.0,1,5.0,5.0,15.0,5.0,11.0,4.0,12.0,2.0,0.0,0.6,1.0,0.0,1.0,686.0,624.0,0.91,3.0,4.0,8.0,1.0,8.0,0.0,12.0,4.0,2.0,0.4,0.0,1.0,2.0,438.0,362.0,0.83,,,,,,,,,,,,,,,,,,,,
6806,2809,Bundesliga,2018,FC Nurnberg,Borussia Mönchengladbach,0,4,2019-05-11,15:30,FT,4-3-3,4-3-3,4.19,4.0,1.79,away,home,away,7.899999999999999,-10.0,-10,0.0,1.0,-4,2.0,7.0,12.0,3.0,7.0,5.0,4.0,1.0,2.0,0.48,0.0,0.0,2.0,464.0,403.0,0.87,5.0,8.0,16.0,3.0,8.0,8.0,14.0,5.0,0.0,0.52,2.0,0.0,2.0,496.0,444.0,0.9,,,,,,,,,,,,,,,,,,,,
6848,442,Premier League,2018,Southampton,Huddersfield,1,1,2019-05-12,16:00,FT,4-4-2,4-3-3,1.39,5.06,8.28,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,3.0,10.0,4.0,4.0,6.0,8.0,4.0,1.0,0.53,0.0,0.0,2.0,447.0,325.0,0.73,3.0,4.0,10.0,3.0,3.0,7.0,6.0,3.0,2.0,0.47,1.0,0.0,2.0,388.0,254.0,0.65,,,,,,,,,,,,,,,,,,,,
6847,29344,Serie A,2018,Frosinone,Udinese,1,3,2019-05-12,15:00,FT,3-4-1-2,3-5-2,3.78,3.33,2.07,away,home,away,10.7,-10.0,-10,0.0,1.0,-2,5.0,10.0,24.0,9.0,12.0,12.0,15.0,14.0,2.0,0.53,2.0,0.0,4.0,395.0,319.0,0.81,7.0,4.0,16.0,5.0,10.0,6.0,17.0,10.0,3.0,0.47,3.0,0.0,4.0,380.0,299.0,0.79,,,,,,,,,,,,,,,,,,,,
